logid,eventname,timecreated,origin,userid,department,roleteacher
49812482,\core\event\user_loggedin,1731616425,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49873076,\core\event\user_loggedin,1731672833,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49941053,\core\event\user_loggedin,1731707908,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
50079622,\core\event\user_loggedin,1731802608,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
50747587,\core\event\user_loggedin,1732484764,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
50849989,\core\event\user_loggedin,1732569202,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
51113643,\core\event\user_loggedin,1732757559,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
51157521,\core\event\user_loggedin,1732809321,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
51272542,\core\event\user_loggedin,1732891434,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
51815532,\core\event\user_loggedin,1733254027,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
51816010,\core\event\user_loggedin,1733254138,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
52703400,\core\event\user_loggedin,1733839825,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
52736980,\core\event\user_loggedin,1733868407,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
40724155,\core\event\user_loggedin,1723732836,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
40857209,\core\event\user_loggedin,1724172274,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41419291,\core\event\user_loggedin,1725311490,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41458028,\core\event\user_loggedin,1725370700,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41538211,\core\event\user_loggedin,1725453314,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41620023,\core\event\user_loggedin,1725545294,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41709918,\core\event\user_loggedin,1725631105,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41776182,\core\event\user_loggedin,1725711363,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42375698,\core\event\user_loggedin,1726182525,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42425536,\core\event\user_loggedin,1726236347,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42651416,\core\event\user_loggedin,1726492147,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42939767,\core\event\user_loggedin,1726681918,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43297130,\core\event\user_loggedin,1726946107,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43467986,\core\event\user_loggedin,1727098546,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43659535,\core\event\user_loggedin,1727186629,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43883194,\core\event\user_loggedin,1727284485,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44132745,\core\event\user_loggedin,1727388309,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44252808,\core\event\user_loggedin,1727449693,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44346350,\core\event\user_loggedin,1727479756,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44441675,\core\event\user_loggedin,1727542129,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44684024,\core\event\user_loggedin,1727732136,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44697912,\core\event\user_loggedin,1727737770,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44957260,\core\event\user_loggedin,1727906516,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45225037,\core\event\user_loggedin,1728083869,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45261194,\core\event\user_loggedin,1728127015,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45279373,\core\event\user_loggedin,1728141092,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45447963,\core\event\user_loggedin,1728319998,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45465940,\core\event\user_loggedin,1728330190,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45619255,\core\event\user_loggedin,1728428535,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45700430,\core\event\user_loggedin,1728492177,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45815081,\core\event\user_loggedin,1728559978,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45968344,\core\event\user_loggedin,1728650001,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46472328,\core\event\user_loggedin,1729027511,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46845925,\core\event\user_loggedin,1729433911,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46846602,\core\event\user_loggedin,1729434371,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46869641,\core\event\user_loggedin,1729453081,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47196902,\core\event\user_loggedin,1729719877,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47246094,\core\event\user_loggedin,1729770141,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47312349,\core\event\user_loggedin,1729811648,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47373128,\core\event\user_loggedin,1729873182,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47689053,\core\event\user_loggedin,1730150767,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47919777,\core\event\user_loggedin,1730296068,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48097524,\core\event\user_loggedin,1730384526,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48248746,\core\event\user_loggedin,1730469891,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48311904,\core\event\user_loggedin,1730495633,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48408079,\core\event\user_loggedin,1730566710,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49123423,\core\event\user_loggedin,1731072772,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49180164,\core\event\user_loggedin,1731099423,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49564152,\core\event\user_loggedin,1731449085,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49630357,\core\event\user_loggedin,1731502887,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49769991,\core\event\user_loggedin,1731593525,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49927707,\core\event\user_loggedin,1731701928,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50015516,\core\event\user_loggedin,1731770020,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50222273,\core\event\user_loggedin,1731967109,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50267086,\core\event\user_loggedin,1732025150,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50282241,\core\event\user_loggedin,1732033348,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50322037,\core\event\user_loggedin,1732057259,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50360037,\core\event\user_loggedin,1732109747,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50481784,\core\event\user_loggedin,1732208305,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50525626,\core\event\user_loggedin,1732236212,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50611271,\core\event\user_loggedin,1732317233,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50619271,\core\event\user_loggedin,1732323770,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50665386,\core\event\user_loggedin,1732381445,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50795137,\core\event\user_loggedin,1732540193,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50925851,\core\event\user_loggedin,1732628738,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51051247,\core\event\user_loggedin,1732722912,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51272781,\core\event\user_loggedin,1732891552,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51408765,\core\event\user_loggedin,1732984067,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51612645,\core\event\user_loggedin,1733156013,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51766874,\core\event\user_loggedin,1733238047,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51880106,\core\event\user_loggedin,1733269269,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52147090,\core\event\user_loggedin,1733404778,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52213326,\core\event\user_loggedin,1733427663,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52272113,\core\event\user_loggedin,1733445630,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52426899,\core\event\user_loggedin,1733526633,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52453555,\core\event\user_loggedin,1733535802,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52518395,\core\event\user_loggedin,1733588059,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52628656,\core\event\user_loggedin,1733752843,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52703240,\core\event\user_loggedin,1733839751,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52856683,\core\event\user_loggedin,1734099082,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52898823,\core\event\user_loggedin,1734361822,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52909812,\core\event\user_loggedin,1734533050,web,9cfdf10e8fc047a44b08ed031e1f0ed1,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41751808,\core\event\user_loggedin,1725662510,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42260807,\core\event\user_loggedin,1726153232,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42982975,\core\event\user_loggedin,1726703684,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46133920,\core\event\user_loggedin,1728737634,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46591549,\core\event\user_loggedin,1729116883,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46804404,\core\event\user_loggedin,1729367978,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47467377,\core\event\user_loggedin,1729954909,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47713466,\core\event\user_loggedin,1730159405,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48311719,\core\event\user_loggedin,1730495581,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48420557,\core\event\user_loggedin,1730575658,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48430722,\core\event\user_loggedin,1730581208,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49290874,\core\event\user_loggedin,1731173670,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49363564,\core\event\user_loggedin,1731256473,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49786805,\core\event\user_loggedin,1731601330,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49896607,\core\event\user_loggedin,1731686608,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49928244,\core\event\user_loggedin,1731702136,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49966697,\core\event\user_loggedin,1731719597,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49984868,\core\event\user_loggedin,1731728952,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49989796,\core\event\user_loggedin,1731732425,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49993995,\core\event\user_loggedin,1731754379,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50024508,\core\event\user_loggedin,1731774749,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50042763,\core\event\user_loggedin,1731786045,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50060122,\core\event\user_loggedin,1731793741,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50101475,\core\event\user_loggedin,1731814259,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50662391,\core\event\user_loggedin,1732378887,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50977745,\core\event\user_loggedin,1732656093,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51294367,\core\event\user_loggedin,1732905075,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51348643,\core\event\user_loggedin,1732929295,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51351633,\core\event\user_loggedin,1732930823,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51426416,\core\event\user_loggedin,1732996632,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52047707,\core\event\user_loggedin,1733348352,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52163212,\core\event\user_loggedin,1733410375,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52527225,\core\event\user_loggedin,1733594360,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52529299,\core\event\user_loggedin,1733595835,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52736466,\core\event\user_loggedin,1733867706,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52763200,\core\event\user_loggedin,1733913627,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52789202,\core\event\user_loggedin,1733946754,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52797413,\core\event\user_loggedin,1733952959,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52817664,\core\event\user_loggedin,1733991945,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52820700,\core\event\user_loggedin,1734011279,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52824266,\core\event\user_loggedin,1734016693,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52829392,\core\event\user_loggedin,1734022081,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52836957,\core\event\user_loggedin,1734032466,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52839818,\core\event\user_loggedin,1734037317,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52867343,\core\event\user_loggedin,1734126569,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52877521,\core\event\user_loggedin,1734171992,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52878145,\core\event\user_loggedin,1734176720,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52880068,\core\event\user_loggedin,1734183616,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52884884,\core\event\user_loggedin,1734194455,web,705f2172834666788607efbfca35afb3,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43930885,\core\event\user_loggedin,1727297840,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44678853,\core\event\user_loggedin,1727730150,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44948432,\core\event\user_loggedin,1727902132,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45696706,\core\event\user_loggedin,1728490802,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45822769,\core\event\user_loggedin,1728567668,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45880242,\core\event\user_loggedin,1728589356,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45963772,\core\event\user_loggedin,1728635631,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46025124,\core\event\user_loggedin,1728671485,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46433115,\core\event\user_loggedin,1728997708,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46452856,\core\event\user_loggedin,1729019303,web,74db120f0a8e5646ef5a30154e9f6deb,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
